FirstName,LastName,Alter,Startjahr
Paul,Wagner,44,2018
Emma,Wolf,27,2010
Max,Schäfer,44,2024
Anna,Bauer,24,2001
Paul,Wolf,27,2009
Felix,Meyer,23,2005
Lena,Becker,41,2003
Emma,Klein,25,2024
Mia,Wolf,45,2024
Max,Bauer,24,2017
Laura,Müller,42,2022
Noah,Meyer,21,2007
Nina,Hoffmann,44,2008
Felix,Weber,29,2005
Mia,Hoffmann,43,2020
Lena,Wagner,33,2009
Julia,Fischer,30,2017
Felix,Schäfer,52,2017
Julia,Richter,34,2010
David,Klein,21,2022
Ben,Becker,38,2021
Sara,Wagner,49,2015
Paul,Fischer,27,2021
Hannah,Meyer,22,2004
Noah,Schäfer,25,2022
Sara,Weber,31,2006
David,Schäfer,51,2014
Lena,Wolf,43,2019
Nina,Schneider,50,2001
Laura,Meyer,38,2017
Anna,Hoffmann,34,2006
Anna,Richter,28,2013
Hannah,Meyer,51,2023
Nina,Müller,55,2012
Clara,Schmidt,24,2001
Laura,Hoffmann,45,2014
Tom,Koch,43,2021
Mia,Schmidt,55,2001
Mark,Schmidt,48,2016
Anna,Bauer,41,2009
Emma,Becker,21,2011
Anna,Richter,49,2004
Noah,Becker,23,2020
Ben,Hoffmann,55,2013
David,Richter,28,2024
Tom,Müller,47,2011
Hannah,Wolf,34,2000
Sara,Wolf,20,2024
Anna,Müller,23,2019
Noah,Fischer,36,2009
Anna,Müller,20,2010
Julia,Klein,23,2022
Anna,Wagner,21,2001
Jonas,Klein,23,2005
David,Wolf,28,2018
Sara,Bauer,29,2011
David,Becker,39,2010
Felix,Bauer,32,2000
Mark,Meyer,40,2003
Jonas,Bauer,39,2004
Mia,Hoffmann,52,2021
Emma,Klein,38,2012
Mia,Becker,31,2019
Ben,Wolf,36,2003
Mark,Wolf,52,2012
Laura,Weber,39,2012
Leon,Schmidt,33,2019
Ben,Koch,37,2014
Leon,Wolf,40,2017
Anna,Schneider,51,2016
Mia,Schneider,34,2009
Jonas,Schmidt,38,2002
Jonas,Klein,32,2000
Felix,Müller,33,2009
Nina,Meyer,30,2004
Paul,Fischer,33,2011
Anna,Wolf,37,2011
Mia,Richter,47,2020
Lena,Klein,24,2004
Nina,Schäfer,55,2003
Tom,Richter,35,2006
Lena,Koch,36,2010
Paul,Klein,52,2001
Anna,Koch,28,2024
Mark,Weber,27,2015
Felix,Wolf,51,2012
David,Richter,30,2022
Ben,Koch,51,2002
Felix,Becker,41,2018
Mark,Fischer,41,2016
Hannah,Bauer,47,2010
Mark,Becker,21,2010
Hannah,Müller,37,2008
Hannah,Bauer,22,2018
Jonas,Klein,24,2000
Paul,Richter,55,2008
Leon,Weber,55,2003
Ben,Weber,20,2003
Leon,Wagner,29,2022
Julia,Müller,22,2013
